"Dte.","Barris","Població
16-64 anys","Gener","Febrer","Març","Abril","Maig","Juny","Juliol","Agost","Setembre","Octubre","Novembre","Desembre"
1,"1. el Raval",36.365,"13,9","14,1","14,1","14,0","13,6","13,1","12,9","13,1","12,8","12,7","13,1","12,9"
1,"2. el Barri Gòtic",12.882,"11,7","11,6","11,3","11,5","11,2","10,8","10,7","10,9","10,6","10,3","10,5","10,3"
1,"3. la Barceloneta",10.857,"14,0","14,1","13,6","13,5","13,2","13,1","13,0","13,1","13,4","13,5","13,6","13,5"
1,"4. Sant Pere, Santa Caterina i la Ribera",16.714,"12,6","12,6","12,3","12,2","11,9","11,8","11,7","11,8","12,0","12,2","12,2","12,2"
2,"5. el Fort Pienc",21.782,"9,1","9,3","9,2","9,2","9,2","8,9","9,0","9,3","9,2","9,1","9,2","9,1"
2,"6. la Sagrada Família",34.838,"9,4","9,4","9,4","9,3","9,3","9,1","9,2","9,5","9,4","9,3","9,4","9,3"
2,"7. la Dreta de l'Eixample",28.348,"7,8","7,8","7,8","8,0","7,9","7,7","7,8","7,8","7,7","7,7","7,7","7,6"
2,"8. l'Antiga Esquerra de l'Eixample",27.797,"9,0","9,2","9,2","9,2","9,3","9,1","9,0","9,2","9,1","9,2","9,1","9,1"
2,"9. la Nova Esquerra de l'Eixample",38.628,"9,1","9,1","8,9","8,9","8,8","8,8","8,9","9,0","9,0","9,0","9,1","9,0"
2,"10. Sant Antoni",25.261,"10,2","10,2","10,1","10,1","10,1","9,9","10,0","10,1","10,1","10,1","10,2","10,1"
3,"11. el Poble Sec - AEI Parc Montjuïc",28.839,"12,4","12,5","12,5","12,4","12,1","11,9","11,9","12,1","12,2","12,2","12,5","12,3"
3,"12. la Marina del Prat Vermell - AEI Zona Franca",729,"19,6","20,0","20,3","21,3","20,9","20,3","20,3","20,2","21,0","20,7","20,7","20,9"
3,"13. la Marina de Port",19.871,"11,9","12,3","12,2","12,2","12,2","11,9","11,9","12,1","12,0","12,1","12,1","12,0"
3,"14. la Font de la Guatlla",6.917,"12,9","13,1","13,1","12,9","12,7","12,4","12,4","12,6","12,7","12,7","13,0","12,8"
3,"15. Hostafrancs",11.249,"9,9","9,9","9,8","9,9","9,8","9,6","9,6","9,8","9,8","9,7","9,8","9,5"
3,"16. la Bordeta",12.492,"10,4","10,5","10,4","10,5","10,4","10,2","10,1","10,3","10,3","10,3","10,4","10,1"
3,"17. Sants - Badal",16.838,"8,4","8,4","8,5","8,4","8,4","8,2","8,3","8,4","8,4","8,3","8,4","8,4"
3,"18. Sants",28.033,"9,6","9,6","9,6","9,5","9,5","9,3","9,3","9,5","9,5","9,4","9,5","9,3"
4,"19. les Corts",30.423,"9,0","9,0","8,9","8,9","8,8","8,7","8,8","9,0","9,0","8,9","9,0","8,9"
4,"20. la Maternitat i Sant Ramon",15.352,"9,1","9,1","9,2","9,1","9,1","8,9","9,0","9,1","9,1","9,0","9,1","9,1"
4,"21. Pedralbes",7.090,"4,9","4,9","4,9","4,9","4,9","4,9","4,9","5,1","5,0","5,0","4,9","4,9"
5,"22. Vallvidrera, el Tibidabo i les Planes",2.806,"4,6","4,6","4,6","4,6","4,4","4,5","4,7","4,8","4,7","4,7","4,7","4,7"
5,"23. Sarrià",14.746,"4,9","4,9","4,9","4,9","4,8","4,9","5,0","5,1","5,0","5,0","5,0","5,0"
5,"24. les Tres Torres",9.705,"5,2","5,2","5,2","5,1","5,0","5,0","5,3","5,3","5,3","5,2","5,4","5,3"
5,"25. Sant Gervasi - la Bonanova",14.953,"6,1","6,0","6,0","5,9","5,9","5,8","5,9","5,9","5,8","5,8","5,9","5,8"
